id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
244350285,Cichorium intybus,Chicorée amère,-75.77155,45.4588133333,Plantae,False,,False,2024-09-27
244350300,Cichorium intybus,Chicorée amère,-75.7734785602,45.4596481054,Plantae,False,,False,2024-09-27
244350319,Tamias striatus,tamia rayé,-75.770455,45.4603466667,Mammalia,False,,False,2024-09-27
244350330,Apis mellifera,Abeille européenne,-75.77139063,45.45815164,Insecta,False,,False,2024-09-27
244350341,Pinus strobus,pin blanc,-75.7746257075,45.4595984845,Plantae,False,,False,2024-09-27
244350456,Trifolium repens,Trèfle blanc,-75.7681026827,45.4605016402,Plantae,False,,False,2024-09-27
244350494,Harmonia axyridis,Coccinelle asiatique,-75.7738947116,45.4596651656,Insecta,False,,True,2024-09-27
244350502,Trifolium pratense,trèfle des prés,-75.6851223617,45.4816898258,Plantae,False,,False,2024-09-27
244350553,Trifolium pratense,trèfle des prés,-75.6855280046,45.4821630707,Plantae,False,,False,2024-09-27
244350576,Trifolium pratense,trèfle des prés,-75.7738762766,45.4595882442,Plantae,False,,False,2024-09-27
244350609,Parthenocissus inserta,Vigne-vierge commune,-75.7715908499,45.4589909194,Plantae,False,,False,2024-09-27
244350824,Euonymus alatus,fusain ailé,-75.6845976677,45.4832062658,Plantae,False,,False,2024-09-27
244350887,Asclepias syriaca,asclépiade commune,-75.77218685,45.45882042,Plantae,False,,False,2024-09-27
244350889,Trifolium pratense,trèfle des prés,-75.7748133001,45.4595817769,Plantae,False,,False,2024-09-27
244350931,Harmonia axyridis,Coccinelle asiatique,-75.7736387825,45.4596549934,Insecta,False,,True,2024-09-27
244350998,Apis mellifera,Abeille européenne,-75.7715729628,45.459282215,Insecta,False,,False,2024-09-27
244351015,Populus tremuloides,Peuplier faux-tremble,-75.771405,45.4591383333,Plantae,False,,False,2024-09-27
244351077,Zenaida macroura,tourterelle triste,-75.6813322942,45.4821904446,Aves,False,,False,2024-09-27
244351197,Pachypsylla celtidismamma,,-75.6817314461,45.482630317,Insecta,False,,False,2024-09-27
244351236,Solanum dulcamara,bittersweet nightshade,-75.684523847,45.4831872335,Plantae,False,,False,2024-09-27
244351295,Arctium,bardanes,-75.7714666667,45.459195,Plantae,False,,False,2024-09-27
244351361,Linaria vulgaris,butter-and-eggs,-75.7723950601,45.4593791839,Plantae,False,,False,2024-09-27
244351422,Frangula alnus,glossy buckthorn,-75.6845320182,45.4830702661,Plantae,False,,True,2024-09-27
244351484,Rhamnus cathartica,nerprun purgatif,-75.7704303361,45.4575515389,Plantae,False,,True,2024-09-27
244351530,Thamnophis sirtalis sirtalis,Couleuvre rayée de l'Est,-75.7731136247,45.4575419134,Reptilia,False,,False,2024-09-27
244351581,Vicia cracca,Vesce craque,-75.6834962476,45.4820373414,Plantae,False,,False,2024-09-27
244351642,Linaria vulgaris,butter-and-eggs,-75.7713283194,45.459567049,Plantae,False,,False,2024-09-27
244351644,Asclepias syriaca,asclépiade commune,-75.7721602,45.45875796,Plantae,False,,False,2024-09-27
244351732,Vicia cracca,Vesce craque,-75.6847015666,45.4831577987,Plantae,False,,False,2024-09-27
244351776,Populus tremuloides,Peuplier faux-tremble,-75.7738833223,45.4596098839,Plantae,False,,False,2024-09-27
244351794,Pteridium aquilinum latiusculum,Fougère-aigle du Nord,-75.7764431556,45.4593919963,Plantae,False,,False,2024-09-27
244351842,Solanum dulcamara,bittersweet nightshade,-75.6843300671,45.48310191,Plantae,False,,False,2024-09-27
244351899,Onoclea sensibilis,onoclée sensible,-75.7721519273,45.4596772123,Plantae,False,,False,2024-09-27
244351920,Columba livia domestica,Pigeon biset domestique,-75.6817526509,45.4821300314,Aves,False,,False,2024-09-27
244351976,Platydracus cinnamopterus,,-75.6841666121,45.4829953081,Insecta,False,,False,2024-09-27
244352041,Melilotus albus,White Sweet-clover,-75.7722112499,45.4596176268,Plantae,False,,False,2024-09-27
244352082,Asclepias syriaca,asclépiade commune,-75.772175,45.459605,Plantae,False,,False,2024-09-27
244352133,Passer domesticus,Moineau domestique,-75.6837454253,45.4824165395,Aves,False,,True,2024-09-27
244352168,Trifolium pratense,trèfle des prés,-75.771291572,45.4579788844,Plantae,False,,False,2024-09-27
244352200,Cichorium intybus,Chicorée amère,-75.6850687925,45.4829461516,Plantae,False,,False,2024-09-27
244352218,Pyrrharctia isabella,isia isabelle,-75.7723600791,45.4595621489,Insecta,False,,False,2024-09-27
244352272,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.7691731679,45.4597919989,Plantae,False,,False,2024-09-27
244352381,Cichorium intybus,Chicorée amère,-75.7692170946,45.4597101725,Plantae,False,,False,2024-09-27
244352396,Trifolium repens,Trèfle blanc,-75.68575471,45.4824084,Plantae,False,,False,2024-09-27
244352442,Megaceryle alcyon,martin-pêcheur d'Amérique,-75.7748297902,45.4590799528,Aves,False,,False,2024-09-27
244352447,Quercus macrocarpa,Chêne à gros fruits,-75.7723083333,45.4595833333,Plantae,False,,False,2024-09-27
244352459,Erechtites hieraciifolius,Eastern Burnweed,-75.6848798,45.4833292,Plantae,False,,False,2024-09-27
244352464,Apis mellifera,Abeille européenne,-75.7705242411,45.4582145883,Insecta,False,,False,2024-09-27
244352488,Zonotrichia albicollis,Bruant à gorge blanche,-75.6815163419,45.4823556496,Aves,False,,False,2024-09-27
244352512,Pteridium aquilinum latiusculum,Fougère-aigle du Nord,-75.7719864544,45.4584238644,Plantae,False,,False,2024-09-27
244352566,Apis mellifera,Abeille européenne,-75.7714416296,45.4579882329,Insecta,False,,False,2024-09-27
244352569,Trifolium pratense,trèfle des prés,-75.68550498,45.48219415,Plantae,False,,False,2024-09-27
244352573,Nomophila nearctica,,-75.6822712838,45.482017831,Insecta,False,,False,2024-09-27
244352601,Rhamnus cathartica,nerprun purgatif,-75.7691327135,45.4596722599,Plantae,False,,True,2024-09-27
244352648,Bombus impatiens,bourdon fébrile,-75.767189091,45.4587111687,Insecta,False,,False,2024-09-27
244352710,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.7705162206,45.458476588,Plantae,False,,False,2024-09-27
244352739,Erechtites hieraciifolius,Eastern Burnweed,-75.683758501,45.4833573243,Plantae,False,,False,2024-09-27
244352755,Cirsium vulgare,Cirse commun,-75.7727086824,45.4596660845,Plantae,False,,False,2024-09-27
244352786,Linaria vulgaris,butter-and-eggs,-75.6840527058,45.4820867268,Plantae,False,,False,2024-09-27
244352803,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.7705037155,45.4584785307,Plantae,False,,False,2024-09-27
244352906,Lotus corniculatus,Lotier corniculé,-75.6819912893,45.4826248155,Plantae,False,,False,2024-09-27
244352913,Vespula germanica,Guêpe germanique,-75.6844422967,45.4822202353,Insecta,False,,False,2024-09-27
244352918,Larus delawarensis,Goéland à bec cerclé,-75.76909162,45.45986145,Aves,False,,False,2024-09-27
244352985,Procyon lotor,Raton laveur commun,-75.7751769,45.4599604,Mammalia,False,,False,2024-09-27
244353059,Graphopsocus cruciatus,,-75.7713614978,45.4586906198,Insecta,False,,False,2024-09-27
244353064,Pyrrharctia isabella,isia isabelle,-75.7723565587,45.4595657532,Insecta,False,,False,2024-09-27
244353172,Passer domesticus,Moineau domestique,-75.6838279032,45.4826918012,Aves,False,,True,2024-09-27
244353190,Rhamnus cathartica,nerprun purgatif,-75.68368196,45.48243499,Plantae,False,,True,2024-09-27
244353199,Passer domesticus,Moineau domestique,-75.6838595431,45.4826673357,Aves,False,,True,2024-09-27
244353214,Apis mellifera,Abeille européenne,-75.7714711479,45.4587562836,Insecta,False,,False,2024-09-27
244353278,Polytrichum juniperinum,Polytric genévrier,-75.7765703381,45.4593222721,Plantae,False,,False,2024-09-27
244353294,Pteridium aquilinum,Fougère-aigle commune,-75.776608877,45.4593733709,Plantae,False,,False,2024-09-27
244353309,Trifolium pratense,trèfle des prés,-75.7766699434,45.4593452701,Plantae,False,,False,2024-09-27
244353474,Tamias striatus,tamia rayé,-75.7748927851,45.4591914072,Mammalia,False,,False,2024-09-27
244353479,Linaria vulgaris,butter-and-eggs,-75.6834709179,45.4822554393,Plantae,False,,False,2024-09-27
244353557,Tamias striatus,tamia rayé,-75.7749957055,45.4592426019,Mammalia,False,,False,2024-09-27
244353632,Trifolium pratense,trèfle des prés,-75.6845968589,45.4828034595,Plantae,False,,False,2024-09-27
244353738,Osmunda claytoniana,osmonde de Clayton,-75.774331538,45.4596182151,Plantae,False,,False,2024-09-27
244353758,Trifolium repens,Trèfle blanc,-75.682255967,45.4822196964,Plantae,False,,False,2024-09-27
244353780,Passer domesticus,Moineau domestique,-75.6837533042,45.4827996984,Aves,False,,True,2024-09-27
244353784,Aegopodium podagraria,Podagraire,-75.6828738749,45.4827204798,Plantae,False,,False,2024-09-27
244353800,Megaceryle alcyon,martin-pêcheur d'Amérique,-75.7755315323,45.4583883008,Aves,False,,False,2024-09-27
244353805,Trifolium repens,Trèfle blanc,-75.6814526841,45.4827203616,Plantae,False,,False,2024-09-27
244353947,Chelone glabra,galane glabre,-75.7736782937,45.4584486368,Plantae,False,,False,2024-09-27
244354073,Pyrrharctia isabella,isia isabelle,-75.7738075622,45.4599138081,Insecta,False,,False,2024-09-27
244354105,Pyrrharctia isabella,isia isabelle,-75.773219072,45.4596450634,Insecta,False,,False,2024-09-27
244354148,Pyrrharctia isabella,isia isabelle,-75.7727457401,45.4598103406,Insecta,False,,False,2024-09-27
244354182,Frangula alnus,glossy buckthorn,-75.68387664,45.48268644,Plantae,False,,True,2024-09-27
244354199,Onoclea sensibilis,onoclée sensible,-75.7738010754,45.4590684148,Plantae,False,,False,2024-09-27
244354276,Hebeloma mesophaeum,Hébélome à centre sombre,-75.6816022326,45.4837003949,Fungi,False,,False,2024-09-27
244354304,Frangula alnus,glossy buckthorn,-75.77486927,45.4599095144,Plantae,False,,True,2024-09-27
244354326,Odocoileus virginianus,cerf de Virginie,-75.7738589569,45.4584555853,Mammalia,False,,False,2024-09-27
244354379,Rhamnus cathartica,nerprun purgatif,-75.7715,45.4586533333,Plantae,False,,True,2024-09-27
244354425,Trifolium pratense,trèfle des prés,-75.681275871,45.4832751552,Plantae,False,,False,2024-09-27
244354773,Linaria vulgaris,butter-and-eggs,-75.6831128621,45.4822900995,Plantae,False,,False,2024-09-27
244354882,Cichorium intybus,Chicorée amère,-75.770171,45.459665,Plantae,False,,False,2024-09-27
244354935,Frangula alnus,glossy buckthorn,-75.68359064,45.48280434,Plantae,False,,True,2024-09-27
244355021,Quercus robur,chêne pédonculé,-75.770057164,45.4626886862,Plantae,False,,False,2024-09-27
244355350,Passer domesticus,Moineau domestique,-75.6836466864,45.4828817378,Aves,False,,True,2024-09-27
244355476,Asclepias syriaca,asclépiade commune,-75.773779506,45.4588193171,Plantae,False,,False,2024-09-27
244355477,Veronica serpyllifolia,Véronique à feuilles de serpolet,-75.681717045,45.4823581923,Plantae,False,,False,2024-09-27
244355666,Lotus corniculatus,Lotier corniculé,-75.6850207373,45.4818437486,Plantae,False,,False,2024-09-27
244355710,Bombus impatiens,bourdon fébrile,-75.6830333333,45.4823916667,Insecta,False,,False,2024-09-27
244355769,Leptoglossus occidentalis,Punaise américaine,-75.6838812825,45.4816949542,Insecta,False,,False,2024-09-27
244355973,Solanum dulcamara,bittersweet nightshade,-75.6837561541,45.4828916677,Plantae,False,,False,2024-09-27
244355977,Vicia cracca,Vesce craque,-75.6834358787,45.4825518311,Plantae,False,,False,2024-09-27
244356038,Solanum dulcamara,bittersweet nightshade,-75.68392642,45.48278556,Plantae,False,,False,2024-09-27
244356042,Persicaria maculosa,Renouée persicaire,-75.68406838,45.4827472475,Plantae,False,,False,2024-09-27
244356274,Verbascum thapsus,common mullein,-75.68377384,45.48286769,Plantae,False,,False,2024-09-27
244356406,Harmonia axyridis,Coccinelle asiatique,-75.681736454,45.4820728148,Insecta,False,,True,2024-09-27
244356465,Erysiphe syringae,Oïdium du lilas,-75.7690408713,45.4599460427,Fungi,False,,False,2024-09-27
244356481,Frangula alnus,glossy buckthorn,-75.68366173,45.48286397,Plantae,False,,True,2024-09-27
244356530,Harmonia axyridis,Coccinelle asiatique,-75.6822753233,45.4820433353,Insecta,False,,True,2024-09-27
244356566,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.7744397822,45.4592467456,Amphibia,False,,False,2024-09-27
244356699,Passer domesticus,Moineau domestique,-75.68357912,45.48284334,Aves,False,,True,2024-09-27
244356755,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.7744795888,45.4591882533,Amphibia,False,,False,2024-09-27
244356770,Trachelipus rathkii,Trachelipe de Rathke,-75.6827540138,45.48277759,Animalia,False,,False,2024-09-27
244356887,Passer domesticus,Moineau domestique,-75.6835163338,45.4829515551,Aves,False,,True,2024-09-27
244356929,Armadillidium vulgare,Armadille commune,-75.6827306032,45.4826318861,Animalia,False,,False,2024-09-27
244356930,Lotus corniculatus,Lotier corniculé,-75.6821756624,45.4823041801,Plantae,False,,False,2024-09-27
244357185,Tetramorium immigrans,,-75.6828368728,45.4826294784,Insecta,False,,False,2024-09-27
244357263,Monotropa uniflora,monotrope uniflore,-75.7746244321,45.4588332515,Plantae,False,,False,2024-09-27
244357419,Lophocampa caryae,Halysidote du caryer,-75.76976699,45.45987552,Insecta,False,,False,2024-09-27
244357607,Populus tremuloides,Peuplier faux-tremble,-75.68148244,45.48246011,Plantae,False,,False,2024-09-27
244357677,Silene vulgaris,Silène enflés et apparentés,-75.6831498072,45.4832830001,Plantae,False,,False,2024-09-27
244358153,Robinia pseudoacacia,Robinier faux-acacia,-75.681586789,45.4823852742,Plantae,False,,False,2024-09-27
244358218,Sorbaria sorbifolia,Sorbaire à feuilles de Sorbier,-75.7693785026,45.4591050966,Plantae,False,,False,2024-09-27
244358248,Megaceryle alcyon,martin-pêcheur d'Amérique,-75.7748641384,45.4590615361,Aves,False,,False,2024-09-27
244358865,Meleagris gallopavo,Dindon sauvage,-75.7682705183,45.4603818079,Aves,False,,False,2024-09-27
244359216,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.6835826487,45.4829115747,Plantae,False,,False,2024-09-27
244360211,Armadillidium vulgare,Armadille commune,-75.6841174101,45.4823817947,Animalia,False,,False,2024-09-27
244360821,Bombus impatiens,bourdon fébrile,-75.7730651648,45.4596136138,Insecta,False,,False,2024-09-27
244362068,Pyrrharctia isabella,isia isabelle,-75.7711633333,45.4589533333,Insecta,False,,False,2024-09-27
244362152,Lithobates clamitans,Grenouille verte,-75.7748716667,45.4601383333,Amphibia,False,,False,2024-09-27
244362267,Lophocampa caryae,Halysidote du caryer,-75.7713866667,45.4603166667,Insecta,False,,False,2024-09-27
244362459,Apis mellifera,Abeille européenne,-75.7714166667,45.4586116667,Insecta,False,,False,2024-09-27
244362837,Asclepias syriaca,asclépiade commune,-75.7719583333,45.458875,Plantae,False,,False,2024-09-27
244363049,Bombus impatiens,bourdon fébrile,-75.7723383333,45.4591033333,Insecta,False,,False,2024-09-27
244363217,Trifolium pratense,trèfle des prés,-75.7670513629,45.4587578177,Plantae,False,,False,2024-09-27
244363401,Symphyotrichum lanceolatum,aster lancéolé,-75.7715916667,45.46005,Plantae,False,,False,2024-09-27
244364194,Frangula alnus,glossy buckthorn,-75.7726216667,45.46028,Plantae,False,,True,2024-09-27
244365683,Sciurus carolinensis,Écureuil gris,-75.6968481145,45.4978337484,Mammalia,False,,False,2024-09-27
244365795,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.6973275255,45.4975215145,Plantae,False,,False,2024-09-27
244366444,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.7717870737,45.4587567353,Plantae,False,,False,2024-09-27
244366553,Harmonia axyridis,Coccinelle asiatique,-75.77133,45.4583366667,Insecta,False,,True,2024-09-27
244366840,Asclepias syriaca,asclépiade commune,-75.7721116667,45.4589116667,Plantae,False,,False,2024-09-27
244367008,Bombus impatiens,bourdon fébrile,-75.7723166667,45.459075,Insecta,False,,False,2024-09-27
244367125,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.578694,45.4984768,Plantae,False,,False,2024-09-27
244367207,Lophocampa caryae,Halysidote du caryer,-75.7713866667,45.4602283333,Insecta,False,,False,2024-09-27
244367340,Lithobates clamitans,Grenouille verte,-75.774895,45.4601583333,Amphibia,False,,False,2024-09-27
244369153,Pyrrharctia isabella,isia isabelle,-75.7712783333,45.458995,Insecta,False,,False,2024-09-27
244369784,Polygonia comma,polygone virgule,-75.7752133333,45.4597333333,Insecta,False,,False,2024-09-27
244370298,Trametes ochracea,Tramète zonée,-75.7725916667,45.457705,Fungi,False,,False,2024-09-27
244370370,Plantago major,grand plantain,-75.7701059867,45.4600929336,Plantae,False,,False,2024-09-27
244371146,Pluteus petasatus,Plutée en parasol,-75.7704989439,45.4600372534,Fungi,False,,False,2024-09-27
244371214,Gymnopus dryophilus,Collybie des chênes,-75.772645,45.457475,Fungi,False,,False,2024-09-27
244371595,Apis mellifera,Abeille européenne,-75.7713616667,45.458195,Insecta,False,,False,2024-09-27
244371894,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.7713616667,45.45818,Plantae,False,,False,2024-09-27
244372365,Doellingeria umbellata,aster à ombelles,-75.7749783333,45.4596666667,Plantae,False,,False,2024-09-27
244372511,Ranunculus acris,renoncule âcre,-75.7728688611,45.4596006334,Plantae,False,,False,2024-09-27
244372529,Frangula alnus,glossy buckthorn,-75.7741866667,45.459645,Plantae,False,,True,2024-09-27
244372619,Cichorium intybus,Chicorée amère,-75.7731033333,45.4596883333,Plantae,False,,False,2024-09-27
244372789,Linaria vulgaris,butter-and-eggs,-75.7727283333,45.4596416667,Plantae,False,,False,2024-09-27
244373034,Apis mellifera,Abeille européenne,-75.7735322398,45.459620208,Insecta,False,,False,2024-09-27
244373061,Trifolium pratense,trèfle des prés,-75.7705383333,45.45847,Plantae,False,,False,2024-09-27
244373191,Onoclea sensibilis,onoclée sensible,-75.7745588009,45.4596118883,Plantae,False,,False,2024-09-27
244373331,Lythrum salicaria,Salicaire commune,-75.7725533333,45.4576866667,Plantae,False,,False,2024-09-27
244373487,Onoclea sensibilis,onoclée sensible,-75.7756851578,45.4595240059,Plantae,False,,False,2024-09-27
244373668,Prunella vulgaris,Brunelle commune,-75.77275,45.456875,Plantae,False,,False,2024-09-27
244373856,Carabus nemoralis,Carabe des bois,-75.7767867382,45.4592842589,Insecta,False,,False,2024-09-27
244373903,Sonchus arvensis uliginosus,laiteron glabre,-75.7707666667,45.458245,Plantae,False,,False,2024-09-27
244374160,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.7764457411,45.4592833568,Amphibia,False,,False,2024-09-27
244374206,Quercus rubra,Chêne rouge d'Amérique,-75.7764758818,45.459265285,Plantae,False,,False,2024-09-27
244374313,Bombus impatiens,bourdon fébrile,-75.7713383333,45.4580333333,Insecta,False,,False,2024-09-27
244374755,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.776610069,45.4593022424,Amphibia,False,,False,2024-09-27
244374895,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.7762133101,45.4594160332,Amphibia,False,,False,2024-09-27
244375399,Cichorium intybus,Chicorée amère,-75.7684926689,45.4593482402,Plantae,False,,False,2024-09-27
244376223,Harmonia axyridis,Coccinelle asiatique,-75.7719670323,45.459653471,Insecta,False,,True,2024-09-27
244381210,Sphex ichneumoneus,,-75.6986895106,45.4979168739,Insecta,False,,False,2023-09-17
244381509,Odocoileus virginianus,cerf de Virginie,-75.7073370243,45.4423520645,Mammalia,False,,False,2024-09-27
244381582,Tamias striatus,tamia rayé,-75.6397641275,45.5256496627,Mammalia,False,,False,2024-09-27
244388678,Ischnoderma resinosum,Polypore résineux,-75.761632584,45.4399929649,Fungi,False,,False,2024-09-27
244390140,Climacodon septentrionalis,Hydne septentrional,-75.761632584,45.4399929649,Fungi,False,,False,2024-09-27
244390738,Merulius tremellosus,Mérule tremblante,-75.761632584,45.4399929649,Fungi,False,,False,2024-09-27
244396739,Chelydra serpentina,tortue serpentine,-75.7575324923,45.4342222602,Reptilia,False,,False,2024-09-27
244399699,Reduvius personatus,Réduve masqué,-75.735793,45.4234209722,Insecta,False,,False,2024-09-27
244412381,Rhus typhina,Sumac vinaigrier,-75.77128041,45.45831817,Plantae,False,,False,2024-09-27
244412772,Apis mellifera,Abeille européenne,-75.7652029722,45.4586189722,Insecta,False,,False,2024-09-27
244427571,Leptoglossus occidentalis,Punaise américaine,-75.7685866667,45.458255,Insecta,False,,False,2024-09-27
244428041,Rhus typhina,Sumac vinaigrier,-75.7704466667,45.4576616667,Plantae,False,,False,2024-09-27
244428093,Cichorium intybus,Chicorée amère,-75.7702633333,45.4575,Plantae,False,,False,2024-09-27
244428180,Anthidium oblongatum,Anthidie deux-épines,-75.7700116667,45.4575116667,Insecta,False,,False,2024-09-27
244430075,Harmonia axyridis,Coccinelle asiatique,-75.7652403207,45.461218685,Insecta,False,,True,2024-09-27
244501198,Ipomoea purpurea,Ipomée pourpre,-75.7270268,45.42669397,Plantae,False,,False,2024-09-28
244528025,Aeolus mellillus,,-75.7580741,45.4560079,Insecta,False,,False,2024-09-27
244533807,Lophocampa caryae,Halysidote du caryer,-75.85630551,45.47776459,Insecta,False,,False,2024-09-28
244534556,Hypercompe scribonia,,-75.85686836,45.47837917,Insecta,False,,False,2024-09-28
244535916,Halyomorpha halys,Punaise diabolique,-75.7505187988,45.4632873535,Insecta,False,,True,2024-09-28
244558739,Lophocampa caryae,Halysidote du caryer,-75.8569289767,45.4784432963,Insecta,False,,False,2024-09-28
244580896,Betula alleghaniensis,bouleau jaune,-75.8024583333,45.4668083333,Plantae,False,,False,2024-09-27
244581028,Juniperus communis,genévrier commun,-75.8051383333,45.468625,Plantae,False,,False,2024-09-27
244609222,Poecile atricapillus,mésange à tête noire,-75.7235412935,45.4540449007,Aves,False,,False,2024-09-21
244609242,Tamiasciurus hudsonicus,Écureuil roux américain,-75.7236482272,45.4540535985,Mammalia,False,,False,2024-09-21
244609295,Sciurus carolinensis,Écureuil gris,-75.7235902739,45.4540067895,Mammalia,False,,False,2024-09-21
244616543,Apioperdon pyriforme,Vesse de loup en forme de poire,-75.7789070159,45.4581051298,Fungi,False,,False,2024-09-27
244616548,Trametes versicolor,Tramète Versicolore,-75.7736606151,45.4586055756,Fungi,False,,False,2024-09-27
244617206,Dryobates villosus,pic chevelu,-75.7789070159,45.4581051298,Aves,False,,False,2024-09-27
244617233,Lophocampa caryae,Halysidote du caryer,-75.7789070159,45.4581051298,Insecta,False,,False,2024-09-27
244693791,Papilio polyxenes,papillon du céleri,-75.8479083,45.4834861,Insecta,False,,False,2024-09-22
244694131,Solidago caesia,verge d'or bleuâtre,-75.8479083,45.4834861,Plantae,False,,False,2024-09-22
244694349,Frangula alnus,glossy buckthorn,-75.8058938778,45.467463173,Plantae,False,,True,2024-09-29
244694372,Digitalis purpurea,digitale pourpre,-75.71605,45.431714,Plantae,False,,False,2024-09-29
244698756,Trifolium pratense,trèfle des prés,-75.7558746338,45.4730453491,Plantae,False,,False,2024-09-29
244700910,Quercus rubra,Chêne rouge d'Amérique,-75.8071902394,45.4692128996,Plantae,False,,False,2024-09-29
244705027,Branta canadensis,Bernache du Canada,-75.7378166667,45.4225883333,Aves,False,,False,2024-09-29
244717603,Tharsalea hyllus,bronzé,-75.8009239722,45.434125,Insecta,False,,False,2024-09-29
244725015,Tussilago farfara,Tussilage commun,-75.82958183,45.41590358,Plantae,False,,False,2024-09-29
244725048,Ambystoma maculatum,Ambystome maculé,-75.7087033333,45.54062,Amphibia,False,,False,2024-09-29
244725939,Canis latrans,Coyote,-75.818541773,45.4083760917,Mammalia,False,,False,2024-09-29
244735348,Rubus odoratus,Ronce odorante,-75.7109043841,45.4308940284,Plantae,False,,False,2024-09-29
244741636,Carya cordiformis,caryer cordiforme,-75.7699406391,45.4466272521,Plantae,False,,False,2024-09-21
244745504,Acer saccharum,Érable à sucre,-75.8119481429,45.4687489929,Plantae,False,,False,2024-09-29
244746198,Pinus strobus,pin blanc,-75.8119481429,45.4687489929,Plantae,False,,False,2024-09-29
244746865,Pteridium aquilinum,Fougère-aigle commune,-75.8119481429,45.4687489929,Plantae,False,,False,2024-09-29
244747037,Fagus grandifolia,Hêtre à grandes feuilles,-75.8119481429,45.4687489929,Plantae,False,,False,2024-09-29
244747778,Tsuga canadensis,pruche du Canada,-75.8119481429,45.4687489929,Plantae,False,,False,2024-09-29
244748362,Thuja occidentalis,thuya occidental,-75.8119481429,45.4687489929,Plantae,False,,False,2024-09-29
244748411,Solidago hispida,verge d'or hispide,-75.8119481429,45.4687489929,Plantae,False,,False,2024-09-29
244749734,Lophocampa caryae,Halysidote du caryer,-75.8119481429,45.4687489929,Insecta,False,,False,2024-09-29
244750266,Tamias striatus,tamia rayé,-75.8119481429,45.4687489929,Mammalia,False,,False,2024-09-29
244778222,Fagus grandifolia,Hêtre à grandes feuilles,-75.8068466743,45.4676421743,Plantae,False,,False,2024-09-29
244778396,Thuja occidentalis,thuya occidental,-75.8056020672,45.4674588666,Plantae,False,,False,2024-09-29
244778527,Acer saccharum,Érable à sucre,-75.8055053987,45.4672143592,Plantae,False,,False,2024-09-29
244778909,Narceus americanus,,-75.8039221415,45.4687187589,Animalia,False,,False,2024-09-29
244779043,Quercus rubra,Chêne rouge d'Amérique,-75.8038916903,45.4677718608,Plantae,False,,False,2024-09-29
244779152,Onoclea sensibilis,onoclée sensible,-75.8034053753,45.4671011297,Plantae,False,,False,2024-09-29
244779452,Pinus strobus,pin blanc,-75.8079179976,45.4700162411,Plantae,False,,False,2024-09-29
244779884,Gaultheria procumbens,Wintergreen,-75.8084044962,45.4697310319,Plantae,False,,False,2024-09-29
244780179,Lophocampa caryae,Halysidote du caryer,-75.8090177437,45.4704788298,Insecta,False,,False,2024-09-29
244781887,Tsuga canadensis,pruche du Canada,-75.8062136074,45.467273785,Plantae,False,,False,2024-09-29
244784722,Dryopteris marginalis,dryoptère à sores marginaux,-75.8070980743,45.4672729061,Plantae,False,,False,2024-09-29
244785256,Araneus diadematus,Épeire diadème,-75.7004611111,45.4882638889,Arachnida,False,,False,2024-09-29
244887176,Poecile atricapillus,mésange à tête noire,-75.6981277744,45.5272549499,Aves,False,,False,2024-09-30
244907261,Rhodobryum ontariense,rosette des forêts,-75.8436558,45.4431377,Plantae,False,,False,2024-07-25
244919991,Acer ginnala,érable ginnala,-75.5724257044,45.5008667847,Plantae,False,,False,2024-09-30
244925726,Oxalis corniculata,Oxalis corniculé,-75.569402,45.50155,Plantae,False,,False,2024-09-30
244927330,Quercus macrocarpa,Chêne à gros fruits,-75.5689535849,45.5023692409,Plantae,False,,False,2024-09-30
244942616,Juglans cinerea,noyer cendré,-75.7306583333,45.4199833333,Plantae,True,S1,False,2024-09-27
244958260,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.8125969424,45.3981851461,Plantae,False,,False,2024-09-30
244958857,Silene vulgaris,Silène enflés et apparentés,-75.8126509564,45.3981883739,Plantae,False,,False,2024-09-30
244959050,Rhamnus cathartica,nerprun purgatif,-75.8130217331,45.3980318362,Plantae,False,,True,2024-09-30
244959445,Pyrrharctia isabella,isia isabelle,-75.8130726716,45.3980158089,Insecta,False,,False,2024-09-30
244959759,Potentilla argentea,Potentille argentée,-75.8137263527,45.3984211609,Plantae,False,,False,2024-09-30
244961534,Dryobates pubescens,pic mineur,-75.7404972222,45.4179555556,Aves,False,,False,2024-09-30
244961580,Lophocampa caryae,Halysidote du caryer,-75.8021866667,45.4668366667,Insecta,False,,False,2024-09-29
